"x","y","r","g","b"
183,164,176,176,176
184,164,84,84,84
185,164,14,14,14
186,164,11,11,11
187,164,10,10,10
188,164,9,9,9
189,164,10,10,10
190,164,10,10,10
191,164,10,10,10
192,164,10,10,10
193,164,10,10,10
194,164,10,10,10
195,164,9,9,9
196,164,10,10,10
197,164,10,10,10
198,164,10,10,10
199,164,10,10,10
200,164,11,11,11
201,164,11,11,11
202,164,11,11,11
203,164,12,12,12
204,164,12,12,12
205,164,13,13,13
206,164,13,13,13
207,164,13,13,13
208,164,10,10,10
209,164,9,9,9
210,164,9,9,9
211,164,9,9,9
212,164,9,9,9
213,164,10,10,10
214,164,11,11,11
215,164,11,11,11
216,164,10,10,10
217,164,6,6,6
218,164,120,120,120
219,164,178,178,178
220,164,170,170,170
221,164,169,169,169
222,164,169,169,169
223,164,169,169,169
224,164,169,169,169
225,164,169,169,169
226,164,169,169,169
227,164,168,168,168
228,164,168,168,168
229,164,168,168,168
230,164,168,168,168
231,164,168,168,168
232,164,168,168,168
233,164,168,168,168
234,164,168,168,168
235,164,168,168,168
236,164,168,168,168
237,164,168,168,168
238,164,167,167,167
239,164,167,167,167
240,164,168,168,168
241,164,167,167,167
242,164,167,167,167
243,164,167,167,167
244,164,167,167,167
245,164,167,167,167
246,164,167,167,167
247,164,167,167,167
248,164,167,167,167
249,164,167,167,167
250,164,167,167,167
251,164,166,166,166
252,164,167,167,167
253,164,167,167,167
254,164,166,166,166
255,164,166,166,166
256,164,166,166,166
257,164,166,166,166
258,164,166,166,166
259,164,166,166,166
260,164,166,166,166
261,164,166,166,166
262,164,166,166,166
263,164,165,165,165
264,164,165,165,165
265,164,165,165,165
266,164,165,165,165
267,164,165,165,165
268,164,165,165,165
269,164,165,165,165
270,164,165,165,165
271,164,165,165,165
272,164,165,165,165
273,164,165,165,165
274,164,165,165,165
275,164,165,165,165
276,164,164,164,164
277,164,164,164,164
278,164,164,164,164
279,164,164,164,164
280,164,164,164,164
281,164,164,164,164
282,164,164,164,164
283,164,164,164,164
284,164,164,164,164
285,164,164,164,164
286,164,164,164,164
287,164,163,163,163
288,164,163,163,163
289,164,163,163,163
290,164,163,163,163
291,164,163,163,163
292,164,163,163,163
293,164,163,163,163
294,164,163,163,163
295,164,163,163,163
296,164,163,163,163
297,164,162,162,162
298,164,163,163,163
299,164,162,162,162
0,165,188,188,188
1,165,188,188,188
2,165,188,188,188
3,165,188,188,188
4,165,188,188,188
5,165,188,188,188
6,165,187,187,187
7,165,187,187,187
8,165,188,188,188
9,165,188,188,188
10,165,187,187,187
11,165,187,187,187
12,165,187,187,187
13,165,187,187,187
14,165,187,187,187
15,165,187,187,187
16,165,187,187,187
17,165,187,187,187
18,165,187,187,187
19,165,187,187,187
20,165,188,188,188
21,165,164,164,164
22,165,179,179,179
23,165,187,187,187
24,165,186,186,186
25,165,188,188,188
26,165,181,181,181
27,165,141,141,141
28,165,29,29,29
29,165,35,35,35
30,165,167,167,167
31,165,190,190,190
32,165,186,186,186
33,165,186,186,186
34,165,186,186,186
35,165,186,186,186
36,165,188,188,188
37,165,174,174,174
38,165,168,168,168
39,165,187,187,187
40,165,185,185,185
41,165,185,185,185
42,165,185,185,185
43,165,185,185,185
44,165,184,184,184
45,165,185,185,185
46,165,185,185,185
47,165,184,184,184
48,165,184,184,184
49,165,184,184,184
50,165,184,184,184
51,165,184,184,184
52,165,184,184,184
53,165,184,184,184
54,165,184,184,184
55,165,184,184,184
56,165,183,183,183
57,165,184,184,184
58,165,184,184,184
59,165,184,184,184
60,165,183,183,183
61,165,183,183,183
62,165,183,183,183
63,165,183,183,183
64,165,183,183,183
65,165,183,183,183
66,165,183,183,183
67,165,183,183,183
68,165,183,183,183
69,165,183,183,183
70,165,183,183,183
71,165,183,183,183
72,165,182,182,182
73,165,182,182,182
74,165,182,182,182
75,165,182,182,182
76,165,182,182,182
77,165,181,181,181
78,165,182,182,182
79,165,181,181,181
80,165,181,181,181
81,165,182,182,182
82,165,177,177,177
83,165,171,171,171
84,165,189,189,189
85,165,131,131,131
86,165,27,27,27
87,165,154,154,154
88,165,186,186,186
89,165,176,176,176
90,165,171,171,171
91,165,181,181,181
92,165,180,180,180
93,165,180,180,180
94,165,180,180,180
95,165,180,180,180
96,165,180,180,180
97,165,180,180,180
98,165,180,180,180
99,165,180,180,180
100,165,179,179,179
101,165,180,180,180
102,165,179,179,179
103,165,180,180,180
104,165,179,179,179
105,165,180,180,180
106,165,180,180,180
107,165,179,179,179
108,165,179,179,179
109,165,179,179,179
110,165,179,179,179
111,165,179,179,179
112,165,179,179,179
113,165,180,180,180
114,165,176,176,176
115,165,140,140,140
116,165,61,61,61
117,165,167,167,167
118,165,176,176,176
119,165,180,180,180
120,165,178,178,178
121,165,169,169,169
122,165,164,164,164
123,165,165,165,165
124,165,161,161,161
125,165,142,142,142
126,165,150,150,150
127,165,157,157,157
128,165,160,160,160
129,165,158,158,158
130,165,157,157,157
131,165,161,161,161
132,165,49,49,49
133,165,39,39,39
134,165,18,18,18
135,165,115,115,115
136,165,159,159,159
137,165,154,154,154
138,165,145,145,145
139,165,141,141,141
140,165,142,142,142
141,165,145,145,145
142,165,151,151,151
143,165,156,156,156
144,165,140,140,140
145,165,162,162,162
146,165,180,180,180
147,165,177,177,177
148,165,176,176,176
149,165,176,176,176
150,165,176,176,176
151,165,176,176,176
152,165,176,176,176
153,165,176,176,176
154,165,176,176,176
155,165,176,176,176
156,165,176,176,176
157,165,176,176,176
158,165,176,176,176
159,165,176,176,176
160,165,176,176,176
161,165,176,176,176
162,165,176,176,176
163,165,175,175,175
164,165,176,176,176
165,165,175,175,175
166,165,175,175,175
167,165,175,175,175
168,165,175,175,175
169,165,175,175,175
170,165,175,175,175
171,165,175,175,175
172,165,175,175,175
173,165,175,175,175
174,165,175,175,175
175,165,175,175,175
176,165,175,175,175
177,165,175,175,175
178,165,175,175,175
179,165,175,175,175
180,165,174,174,174
181,165,174,174,174
182,165,176,176,176
183,165,172,172,172
184,165,79,79,79
185,165,25,25,25
186,165,10,10,10
187,165,11,11,11
188,165,10,10,10
189,165,10,10,10
190,165,10,10,10
191,165,10,10,10
192,165,10,10,10
193,165,10,10,10
194,165,9,9,9
195,165,9,9,9
196,165,10,10,10
197,165,10,10,10
198,165,10,10,10
199,165,11,11,11
200,165,11,11,11
201,165,11,11,11
202,165,12,12,12
203,165,12,12,12
204,165,12,12,12
205,165,12,12,12
206,165,12,12,12
207,165,11,11,11
208,165,9,9,9
209,165,9,9,9
210,165,9,9,9
211,165,9,9,9
212,165,9,9,9
213,165,10,10,10
214,165,11,11,11
215,165,11,11,11
216,165,8,8,8
217,165,28,28,28
218,165,159,159,159
219,165,173,173,173
220,165,170,170,170
221,165,169,169,169
222,165,169,169,169
223,165,169,169,169
224,165,169,169,169
225,165,169,169,169
226,165,168,168,168
227,165,169,169,169
228,165,168,168,168
229,165,168,168,168
230,165,168,168,168
231,165,168,168,168
232,165,168,168,168
233,165,168,168,168
234,165,168,168,168
235,165,168,168,168
236,165,167,167,167
237,165,168,168,168
238,165,167,167,167
239,165,167,167,167
240,165,167,167,167
241,165,167,167,167
242,165,167,167,167
243,165,167,167,167
244,165,167,167,167
245,165,167,167,167
246,165,167,167,167
247,165,167,167,167
248,165,167,167,167
249,165,167,167,167
250,165,167,167,167
251,165,167,167,167
252,165,167,167,167
253,165,167,167,167
254,165,166,166,166
255,165,166,166,166
256,165,166,166,166
257,165,166,166,166
258,165,166,166,166
259,165,166,166,166
260,165,166,166,166
261,165,166,166,166
262,165,166,166,166
263,165,166,166,166
264,165,166,166,166
265,165,165,165,165
266,165,165,165,165
267,165,166,166,166
268,165,165,165,165
269,165,165,165,165
270,165,165,165,165
271,165,165,165,165
272,165,165,165,165
273,165,165,165,165
274,165,165,165,165
275,165,165,165,165
276,165,165,165,165
277,165,165,165,165
278,165,164,164,164
279,165,164,164,164
280,165,164,164,164
281,165,164,164,164
282,165,164,164,164
283,165,164,164,164
284,165,164,164,164
285,165,164,164,164
286,165,164,164,164
287,165,163,163,163
288,165,163,163,163
289,165,163,163,163
290,165,163,163,163
291,165,163,163,163
292,165,163,163,163
293,165,163,163,163
294,165,163,163,163
295,165,163,163,163
296,165,163,163,163
297,165,163,163,163
298,165,162,162,162
299,165,162,162,162
0,166,189,189,189
1,166,188,188,188
2,166,188,188,188
3,166,188,188,188
4,166,188,188,188
5,166,188,188,188
6,166,188,188,188
7,166,188,188,188
8,166,188,188,188
9,166,187,187,187
10,166,188,188,188
11,166,188,188,188
12,166,188,188,188
13,166,188,188,188
14,166,188,188,188
15,166,188,188,188
16,166,187,187,187
17,166,187,187,187
18,166,187,187,187
19,166,187,187,187
20,166,187,187,187
21,166,164,164,164
22,166,183,183,183
23,166,187,187,187
24,166,187,187,187
25,166,188,188,188
26,166,179,179,179
27,166,139,139,139
28,166,26,26,26
29,166,40,40,40
30,166,172,172,172
31,166,189,189,189
32,166,186,186,186
33,166,186,186,186
34,166,186,186,186
35,166,186,186,186
36,166,187,187,187
37,166,175,175,175
38,166,164,164,164
39,166,187,187,187
40,166,185,185,185
41,166,185,185,185
42,166,185,185,185
43,166,184,184,184
44,166,184,184,184
45,166,185,185,185
46,166,185,185,185
47,166,184,184,184
48,166,184,184,184
49,166,184,184,184
50,166,184,184,184
51,166,184,184,184
52,166,184,184,184
53,166,184,184,184
54,166,184,184,184
55,166,184,184,184
56,166,184,184,184
57,166,184,184,184
58,166,184,184,184
59,166,184,184,184
60,166,184,184,184
61,166,184,184,184
62,166,183,183,183
63,166,183,183,183
64,166,183,183,183
65,166,183,183,183
66,166,183,183,183
67,166,183,183,183
68,166,183,183,183
69,166,183,183,183
70,166,182,182,182
71,166,182,182,182
72,166,182,182,182
73,166,182,182,182
74,166,182,182,182
75,166,182,182,182
76,166,182,182,182
77,166,182,182,182
78,166,182,182,182
79,166,182,182,182
80,166,182,182,182
81,166,182,182,182
82,166,174,174,174
83,166,168,168,168
84,166,190,190,190
85,166,128,128,128
86,166,28,28,28
87,166,156,156,156
88,166,186,186,186
89,166,176,176,176
90,166,166,166,166
91,166,182,182,182
92,166,181,181,181
93,166,181,181,181
94,166,181,181,181
95,166,180,180,180
96,166,180,180,180
97,166,180,180,180
98,166,180,180,180
99,166,180,180,180
100,166,180,180,180
101,166,180,180,180
102,166,180,180,180
103,166,180,180,180
104,166,180,180,180
105,166,180,180,180
106,166,180,180,180
107,166,180,180,180
108,166,179,179,179
109,166,179,179,179
110,166,179,179,179
111,166,179,179,179
112,166,179,179,179
113,166,180,180,180
114,166,177,177,177
115,166,140,140,140
116,166,61,61,61
117,166,168,168,168
118,166,175,175,175
119,166,180,180,180
120,166,180,180,180
121,166,181,181,181
122,166,181,181,181
123,166,181,181,181
124,166,182,182,182
125,166,181,181,181
126,166,172,172,172
127,166,168,168,168
128,166,173,173,173
129,166,179,179,179
130,166,183,183,183
131,166,182,182,182
132,166,47,47,47
133,166,40,40,40
134,166,16,16,16
135,166,145,145,145
136,166,186,186,186
137,166,175,175,175
138,166,172,172,172
139,166,168,168,168
140,166,172,172,172
141,166,177,177,177
142,166,177,177,177
143,166,177,177,177
144,166,178,178,178
145,166,178,178,178
146,166,177,177,177
147,166,177,177,177
148,166,177,177,177
149,166,177,177,177
150,166,177,177,177
151,166,176,176,176
152,166,176,176,176
153,166,176,176,176
154,166,177,177,177
155,166,176,176,176
156,166,177,177,177
157,166,176,176,176
158,166,176,176,176
159,166,176,176,176
160,166,176,176,176
161,166,176,176,176
162,166,176,176,176
163,166,176,176,176
164,166,176,176,176
165,166,176,176,176
166,166,175,175,175
167,166,175,175,175
168,166,176,176,176
169,166,175,175,175
170,166,175,175,175
171,166,175,175,175
172,166,175,175,175
173,166,175,175,175
174,166,175,175,175
175,166,175,175,175
176,166,175,175,175
177,166,175,175,175
178,166,174,174,174
179,166,175,175,175
180,166,174,174,174
181,166,174,174,174
182,166,177,177,177
183,166,159,159,159
184,166,70,70,70
185,166,22,22,22
186,166,12,12,12
187,166,11,11,11
188,166,10,10,10
189,166,10,10,10
190,166,10,10,10
191,166,10,10,10
192,166,10,10,10
193,166,10,10,10
194,166,10,10,10
195,166,9,9,9
196,166,9,9,9
197,166,9,9,9
198,166,9,9,9
199,166,9,9,9
200,166,10,10,10
201,166,11,11,11
202,166,12,12,12
203,166,12,12,12
204,166,11,11,11
205,166,11,11,11
206,166,12,12,12
207,166,9,9,9
208,166,9,9,9
209,166,9,9,9
210,166,10,10,10
211,166,10,10,10
212,166,10,10,10
213,166,10,10,10
214,166,10,10,10
215,166,11,11,11
216,166,8,8,8
217,166,97,97,97
218,166,178,178,178
219,166,170,170,170
220,166,170,170,170
221,166,170,170,170
222,166,169,169,169
223,166,169,169,169
224,166,169,169,169
225,166,169,169,169
226,166,169,169,169
227,166,169,169,169
228,166,168,168,168
229,166,169,169,169
230,166,168,168,168
231,166,168,168,168
232,166,168,168,168
233,166,168,168,168
234,166,168,168,168
235,166,168,168,168
236,166,168,168,168
237,166,168,168,168
238,166,168,168,168
239,166,168,168,168
240,166,167,167,167
241,166,167,167,167
242,166,167,167,167
243,166,167,167,167
244,166,167,167,167
245,166,167,167,167
246,166,167,167,167
247,166,167,167,167
248,166,167,167,167
249,166,167,167,167
250,166,167,167,167
251,166,167,167,167
252,166,167,167,167
253,166,167,167,167
254,166,166,166,166
255,166,167,167,167
256,166,167,167,167
257,166,166,166,166
258,166,166,166,166
259,166,166,166,166
260,166,166,166,166
261,166,166,166,166
262,166,166,166,166
263,166,166,166,166
264,166,166,166,166
265,166,166,166,166
266,166,166,166,166
267,166,165,165,165
268,166,166,166,166
269,166,166,166,166
270,166,165,165,165
271,166,166,166,166
272,166,165,165,165
273,166,165,165,165
274,166,165,165,165
275,166,165,165,165
276,166,165,165,165
277,166,165,165,165
278,166,164,164,164
279,166,165,165,165
280,166,165,165,165
281,166,164,164,164
282,166,164,164,164
283,166,164,164,164
284,166,164,164,164
285,166,164,164,164
286,166,164,164,164
287,166,164,164,164
288,166,163,163,163
289,166,163,163,163
290,166,163,163,163
291,166,163,163,163
292,166,163,163,163
293,166,163,163,163
294,166,163,163,163
295,166,163,163,163
296,166,163,163,163
297,166,162,162,162
298,166,162,162,162
299,166,163,163,163
0,167,189,189,189
1,167,188,188,188
2,167,188,188,188
3,167,188,188,188
4,167,188,188,188
5,167,188,188,188
6,167,188,188,188
7,167,188,188,188
8,167,188,188,188
9,167,188,188,188
10,167,188,188,188
11,167,188,188,188
12,167,188,188,188
13,167,188,188,188
14,167,188,188,188
15,167,187,187,187
16,167,187,187,187
17,167,187,187,187
18,167,187,187,187
19,167,187,187,187
20,167,185,185,185
21,167,165,165,165
22,167,186,186,186
23,167,187,187,187
24,167,186,186,186
25,167,189,189,189
26,167,176,176,176
27,167,135,135,135
28,167,24,24,24
29,167,43,43,43
30,167,174,174,174
31,167,189,189,189
32,167,186,186,186
33,167,186,186,186
34,167,186,186,186
35,167,186,186,186
36,167,187,187,187
37,167,178,178,178
38,167,163,163,163
39,167,187,187,187
40,167,185,185,185
41,167,186,186,186
42,167,185,185,185
43,167,185,185,185
44,167,185,185,185
45,167,185,185,185
46,167,185,185,185
47,167,185,185,185
48,167,184,184,184
49,167,184,184,184
50,167,184,184,184
51,167,184,184,184
52,167,184,184,184
53,167,184,184,184
54,167,184,184,184
55,167,184,184,184
56,167,184,184,184
57,167,184,184,184
58,167,184,184,184
59,167,184,184,184
60,167,184,184,184
61,167,184,184,184
62,167,184,184,184
63,167,183,183,183
64,167,183,183,183
65,167,183,183,183
66,167,183,183,183
67,167,183,183,183
68,167,183,183,183
69,167,183,183,183
70,167,183,183,183
71,167,183,183,183
72,167,182,182,182
73,167,182,182,182
74,167,183,183,183
75,167,182,182,182
76,167,183,183,183
77,167,182,182,182
78,167,182,182,182
79,167,182,182,182
80,167,181,181,181
81,167,183,183,183
82,167,173,173,173
83,167,171,171,171
84,167,191,191,191
85,167,125,125,125
86,167,28,28,28
87,167,157,157,157
88,167,186,186,186
89,167,178,178,178
90,167,166,166,166
91,167,181,181,181
92,167,181,181,181
93,167,181,181,181
94,167,181,181,181
95,167,181,181,181
96,167,180,180,180
97,167,180,180,180
98,167,181,181,181
99,167,180,180,180
100,167,181,181,181
101,167,181,181,181
102,167,180,180,180
103,167,180,180,180
104,167,180,180,180
105,167,180,180,180
106,167,180,180,180
107,167,180,180,180
108,167,180,180,180
109,167,180,180,180
110,167,179,179,179
111,167,179,179,179
112,167,179,179,179
113,167,180,180,180
114,167,176,176,176
115,167,137,137,137
116,167,59,59,59
117,167,170,170,170
118,167,174,174,174
119,167,180,180,180
120,167,179,179,179
121,167,179,179,179
122,167,179,179,179
123,167,179,179,179
124,167,179,179,179
125,167,179,179,179
126,167,180,180,180
127,167,178,178,178
128,167,173,173,173
129,167,166,166,166
130,167,171,171,171
131,167,175,175,175
132,167,37,37,37
133,167,43,43,43
134,167,22,22,22
135,167,148,148,148
136,167,172,172,172
137,167,170,170,170
138,167,175,175,175
139,167,178,178,178
140,167,178,178,178
141,167,178,178,178
142,167,177,177,177
143,167,177,177,177
144,167,177,177,177
145,167,177,177,177
146,167,177,177,177
147,167,177,177,177
148,167,177,177,177
149,167,177,177,177
150,167,177,177,177
151,167,177,177,177
152,167,177,177,177
153,167,176,176,176
154,167,177,177,177
155,167,176,176,176
156,167,177,177,177
157,167,176,176,176
158,167,176,176,176
159,167,176,176,176
160,167,176,176,176
161,167,176,176,176
162,167,176,176,176
163,167,176,176,176
164,167,176,176,176
165,167,176,176,176
166,167,175,175,175
167,167,176,176,176
168,167,175,175,175
169,167,175,175,175
170,167,175,175,175
171,167,175,175,175
172,167,175,175,175
173,167,175,175,175
174,167,175,175,175
175,167,174,174,174
176,167,174,174,174
177,167,174,174,174
178,167,174,174,174
179,167,174,174,174
180,167,174,174,174
181,167,174,174,174
182,167,178,178,178
183,167,148,148,148
184,167,51,51,51
185,167,16,16,16
186,167,12,12,12
187,167,10,10,10
188,167,10,10,10
189,167,10,10,10
190,167,10,10,10
191,167,10,10,10
192,167,10,10,10
193,167,10,10,10
194,167,10,10,10
195,167,10,10,10
196,167,10,10,10
197,167,9,9,9
198,167,9,9,9
199,167,10,10,10
200,167,10,10,10
201,167,10,10,10
202,167,11,11,11
203,167,11,11,11
204,167,11,11,11
205,167,12,12,12
206,167,9,9,9
207,167,9,9,9
208,167,9,9,9
209,167,9,9,9
210,167,10,10,10
211,167,10,10,10
212,167,10,10,10
213,167,10,10,10
214,167,10,10,10
215,167,3,3,3
216,167,76,76,76
217,167,177,177,177
218,167,171,171,171
219,167,170,170,170
220,167,170,170,170
221,167,170,170,170
222,167,169,169,169
223,167,169,169,169
224,167,169,169,169
225,167,169,169,169
226,167,169,169,169
227,167,169,169,169
228,167,168,168,168
229,167,169,169,169
230,167,169,169,169
231,167,168,168,168
232,167,168,168,168
233,167,168,168,168
234,167,168,168,168
